Size		Time		Stack Size
8923		0.136000		35694
8924		0.133000		35698
8925		0.134000		35702
8926		0.133000		35706
8927		0.135000		35710
8928		0.134000		35714
8929		0.134000		35718
8930		0.133000		35722
8931		0.135000		35726
8932		0.134000		35730
8933		0.136000		35734
8934		0.135000		35738
8935		0.137000		35742
8936		0.135000		35746
8937		0.133000		35750
8938		0.135000		35754
8939		0.134000		35758
8940		0.134000		35762
8941		0.133000		35766
8942		0.135000		35770
8943		0.133000		35774
8944		0.135000		35778
8945		0.134000		35782
8946		0.133000		35786
8947		0.135000		35790
8948		0.133000		35794
8949		0.138000		35798
8950		0.134000		35802
8951		0.143000		35806
8952		0.134000		35810
8953		0.133000		35814
8954		0.134000		35818
8955		0.136000		35822
8956		0.135000		35826
8957		0.134000		35830
8958		0.138000		35834
8959		0.134000		35838
8960		0.138000		35842
8961		0.136000		35846
8962		0.137000		35850
8963		0.133000		35854
8964		0.133000		35858
8965		0.139000		35862
8966		0.134000		35866
8967		0.135000		35870
8968		0.136000		35874
8969		0.135000		35878
8970		0.133000		35882
8971		0.136000		35886
8972		0.138000		35890
8973		0.134000		35894
8974		0.133000		35898
8975		0.134000		35902
8976		0.137000		35906
8977		0.133000		35910
8978		0.138000		35914
8979		0.137000		35918
8980		0.141000		35922
8981		0.139000		35926
8982		0.143000		35930
8983		0.134000		35934
8984		0.136000		35938
8985		0.136000		35942
8986		0.136000		35946
8987		0.135000		35950
8988		0.136000		35954
8989		0.137000		35958
8990		0.134000		35962
8991		0.139000		35966
8992		0.136000		35970
8993		0.136000		35974
8994		0.137000		35978
8995		0.139000		35982
8996		0.136000		35986
8997		0.135000		35990
8998		0.134000		35994
8999		0.136000		35998
9000		0.136000		36002
9001		0.135000		36006
9002		0.133000		36010
9003		0.134000		36014
9004		0.134000		36018
9005		0.134000		36022
9006		0.134000		36026
9007		0.136000		36030
9008		0.136000		36034
9009		0.139000		36038
9010		0.135000		36042
9011		0.136000		36046
9012		0.134000		36050
9013		0.136000		36054
9014		0.134000		36058
9015		0.135000		36062
9016		0.134000		36066
9017		0.136000		36070
9018		0.137000		36074
9019		0.138000		36078
9020		0.135000		36082
9021		0.136000		36086
9022		0.135000		36090
9023		0.136000		36094
9024		0.135000		36098
9025		0.137000		36102
9026		0.136000		36106
9027		0.136000		36110
9028		0.136000		36114
9029		0.137000		36118
9030		0.135000		36122
9031		0.134000		36126
9032		0.135000		36130
9033		0.135000		36134
9034		0.137000		36138
9035		0.136000		36142
9036		0.135000		36146
9037		0.135000		36150
9038		0.135000		36154
9039		0.134000		36158
9040		0.134000		36162
9041		0.136000		36166
9042		0.135000		36170
9043		0.136000		36174
9044		0.135000		36178
9045		0.135000		36182
9046		0.135000		36186
9047		0.135000		36190
9048		0.135000		36194
9049		0.136000		36198
9050		0.135000		36202
9051		0.144000		36206
9052		0.135000		36210
9053		0.135000		36214
9054		0.135000		36218
9055		0.137000		36222
9056		0.135000		36226
9057		0.136000		36230
9058		0.137000		36234
9059		0.135000		36238
9060		0.135000		36242
9061		0.135000		36246
9062		0.136000		36250
9063		0.135000		36254
9064		0.136000		36258
9065		0.136000		36262
9066		0.135000		36266
9067		0.139000		36270
9068		0.137000		36274
9069		0.137000		36278
9070		0.135000		36282
9071		0.136000		36286
9072		0.135000		36290
9073		0.135000		36294
9074		0.135000		36298
9075		0.143000		36302
9076		0.142000		36306
9077		0.151000		36310
9078		0.151000		36314
9079		0.144000		36318
9080		0.136000		36322
9081		0.137000		36326
9082		0.145000		36330
9083		0.152000		36334
9084		0.154000		36338
9085		0.151000		36342
9086		0.152000		36346
9087		0.153000		36350
9088		0.145000		36354
9089		0.137000		36358
9090		0.136000		36362
9091		0.147000		36366
9092		0.151000		36370
9093		0.151000		36374
9094		0.152000		36378
9095		0.152000		36382
9096		0.153000		36386
9097		0.145000		36390
9098		0.136000		36394
9099		0.142000		36398
9100		0.147000		36402
9101		0.152000		36406
9102		0.151000		36410
9103		0.155000		36414
9104		0.153000		36418
9105		0.154000		36422
9106		0.145000		36426
9107		0.141000		36430
9108		0.135000		36434
9109		0.143000		36438
9110		0.155000		36442
9111		0.154000		36446
9112		0.153000		36450
9113		0.154000		36454
9114		0.151000		36458
9115		0.146000		36462
9116		0.135000		36466
9117		0.136000		36470
9118		0.142000		36474
9119		0.157000		36478
9120		0.152000		36482
9121		0.152000		36486
9122		0.156000		36490
9123		0.152000		36494
9124		0.147000		36498
9125		0.138000		36502
9126		0.136000		36506
9127		0.142000		36510
9128		0.153000		36514
9129		0.154000		36518
9130		0.152000		36522
9131		0.154000		36526
9132		0.152000		36530
9133		0.146000		36534
9134		0.137000		36538
9135		0.140000		36542
9136		0.143000		36546
9137		0.153000		36550
9138		0.152000		36554
9139		0.154000		36558
9140		0.151000		36562
9141		0.153000		36566
9142		0.146000		36570
9143		0.135000		36574
9144		0.136000		36578
9145		0.144000		36582
9146		0.155000		36586
9147		0.154000		36590
9148		0.152000		36594
9149		0.152000		36598
9150		0.151000		36602
9151		0.147000		36606
9152		0.136000		36610
9153		0.138000		36614
9154		0.142000		36618
9155		0.153000		36622
9156		0.155000		36626
9157		0.151000		36630
9158		0.154000		36634
9159		0.152000		36638
9160		0.148000		36642
9161		0.137000		36646
9162		0.137000		36650
9163		0.142000		36654
9164		0.153000		36658
9165		0.168000		36662
9166		0.158000		36666
9167		0.147000		36670
9168		0.168000		36674
9169		0.185000		36678
9170		0.163000		36682
9171		0.160000		36686
9172		0.160000		36690
9173		0.176000		36694
9174		0.139000		36698
9175		0.141000		36702
9176		0.138000		36706
9177		0.138000		36710
9178		0.149000		36714
9179		0.161000		36718
9180		0.159000		36722
9181		0.161000		36726
9182		0.163000		36730
9183		0.149000		36734
9184		0.144000		36738
9185		0.153000		36742
9186		0.153000		36746
9187		0.154000		36750
9188		0.153000		36754
9189		0.155000		36758
9190		0.154000		36762
9191		0.146000		36766
9192		0.137000		36770
9193		0.137000		36774
9194		0.144000		36778
9195		0.153000		36782
9196		0.154000		36786
9197		0.153000		36790
9198		0.154000		36794
9199		0.155000		36798
9200		0.146000		36802
9201		0.141000		36806
9202		0.139000		36810
9203		0.146000		36814
9204		0.153000		36818
9205		0.153000		36822
9206		0.152000		36826
9207		0.155000		36830
9208		0.153000		36834
9209		0.148000		36838
9210		0.139000		36842
9211		0.140000		36846
9212		0.144000		36850
9213		0.153000		36854
9214		0.155000		36858
9215		0.153000		36862
9216		0.154000		36866
9217		0.157000		36870
9218		0.148000		36874
9219		0.139000		36878
9220		0.137000		36882
9221		0.143000		36886
9222		0.155000		36890
9223		0.155000		36894
9224		0.155000		36898
9225		0.153000		36902
9226		0.156000		36906
9227		0.147000		36910
9228		0.139000		36914
9229		0.139000		36918
9230		0.145000		36922
9231		0.154000		36926
9232		0.155000		36930
9233		0.158000		36934
9234		0.156000		36938
9235		0.156000		36942
9236		0.149000		36946
9237		0.143000		36950
9238		0.138000		36954
9239		0.145000		36958
9240		0.158000		36962
9241		0.155000		36966
9242		0.157000		36970
9243		0.154000		36974
9244		0.154000		36978
9245		0.147000		36982
9246		0.139000		36986
9247		0.144000		36990
9248		0.144000		36994
9249		0.153000		36998
9250		0.155000		37002
9251		0.155000		37006
9252		0.155000		37010
9253		0.154000		37014
9254		0.149000		37018
9255		0.139000		37022
9256		0.139000		37026
9257		0.146000		37030
9258		0.156000		37034
9259		0.156000		37038
9260		0.163000		37042
9261		0.154000		37046
9262		0.156000		37050
9263		0.148000		37054
9264		0.138000		37058
9265		0.145000		37062
9266		0.156000		37066
9267		0.154000		37070
9268		0.158000		37074
9269		0.154000		37078
9270		0.148000		37082
9271		0.142000		37086
9272		0.139000		37090
9273		0.138000		37094
9274		0.145000		37098
9275		0.154000		37102
9276		0.154000		37106
9277		0.154000		37110
9278		0.155000		37114
9279		0.157000		37118
9280		0.148000		37122
9281		0.138000		37126
9282		0.139000		37130
9283		0.147000		37134
9284		0.156000		37138
9285		0.154000		37142
9286		0.154000		37146
9287		0.157000		37150
9288		0.158000		37154
9289		0.158000		37158
9290		0.154000		37162
9291		0.157000		37166
9292		0.155000		37170
9293		0.154000		37174
9294		0.159000		37178
9295		0.155000		37182
9296		0.156000		37186
9297		0.157000		37190
9298		0.154000		37194
9299		0.156000		37198
9300		0.155000		37202
9301		0.156000		37206
9302		0.156000		37210
9303		0.155000		37214
9304		0.154000		37218
9305		0.157000		37222
9306		0.156000		37226
9307		0.157000		37230
9308		0.159000		37234
9309		0.149000		37238
9310		0.140000		37242
9311		0.139000		37246
9312		0.139000		37250
9313		0.142000		37254
9314		0.139000		37258
9315		0.141000		37262
9316		0.139000		37266
9317		0.139000		37270
9318		0.139000		37274
9319		0.142000		37278
9320		0.139000		37282
9321		0.139000		37286
9322		0.139000		37290
9323		0.140000		37294
9324		0.142000		37298
9325		0.141000		37302
9326		0.142000		37306
9327		0.140000		37310
9328		0.141000		37314
9329		0.142000		37318
9330		0.140000		37322
9331		0.143000		37326
9332		0.140000		37330
9333		0.139000		37334
9334		0.141000		37338
9335		0.141000		37342
9336		0.139000		37346
9337		0.140000		37350
9338		0.141000		37354
9339		0.141000		37358
9340		0.139000		37362
9341		0.145000		37366
9342		0.143000		37370
9343		0.159000		37374
9344		0.141000		37378
9345		0.139000		37382
9346		0.140000		37386
9347		0.142000		37390
9348		0.142000		37394
9349		0.144000		37398
9350		0.161000		37402
9351		0.169000		37406
9352		0.173000		37410
9353		0.192000		37414
9354		0.163000		37418
9355		0.145000		37422
9356		0.141000		37426
9357		0.144000		37430
9358		0.141000		37434
9359		0.140000		37438
9360		0.140000		37442
9361		0.143000		37446
9362		0.144000		37450
9363		0.141000		37454
9364		0.140000		37458
9365		0.143000		37462
9366		0.145000		37466
9367		0.139000		37470
9368		0.140000		37474
9369		0.139000		37478
9370		0.141000		37482
9371		0.144000		37486
9372		0.141000		37490
9373		0.140000		37494
9374		0.140000		37498
9375		0.145000		37502
9376		0.141000		37506
9377		0.140000		37510
9378		0.141000		37514
9379		0.141000		37518
9380		0.139000		37522
9381		0.141000		37526
9382		0.143000		37530
9383		0.141000		37534
9384		0.148000		37538
9385		0.159000		37542
9386		0.151000		37546
9387		0.141000		37550
9388		0.147000		37554
9389		0.157000		37558
9390		0.150000		37562
9391		0.147000		37566
9392		0.150000		37570
9393		0.147000		37574
9394		0.160000		37578
9395		0.151000		37582
9396		0.140000		37586
9397		0.146000		37590
9398		0.155000		37594
9399		0.154000		37598
9400		0.147000		37602
9401		0.156000		37606
9402		0.158000		37610
9403		0.158000		37614
9404		0.149000		37618
9405		0.142000		37622
9406		0.146000		37626
9407		0.157000		37630
9408		0.150000		37634
9409		0.143000		37638
9410		0.147000		37642
9411		0.160000		37646
9412		0.158000		37650
9413		0.156000		37654
9414		0.150000		37658
9415		0.146000		37662
9416		0.155000		37666
9417		0.149000		37670
9418		0.142000		37674
9419		0.148000		37678
9420		0.161000		37682
9421		0.156000		37686
9422		0.157000		37690
9423		0.150000		37694
9424		0.148000		37698
9425		0.156000		37702
9426		0.153000		37706
9427		0.142000		37710
9428		0.147000		37714
9429		0.161000		37718
9430		0.156000		37722
9431		0.156000		37726
9432		0.150000		37730
9433		0.147000		37734
9434		0.156000		37738
9435		0.151000		37742
9436		0.142000		37746
9437		0.146000		37750
9438		0.156000		37754
9439		0.157000		37758
9440		0.154000		37762
9441		0.150000		37766
9442		0.158000		37770
9443		0.150000		37774
9444		0.149000		37778
9445		0.152000		37782
9446		0.147000		37786
9447		0.157000		37790
9448		0.156000		37794
9449		0.150000		37798
9450		0.143000		37802
9451		0.147000		37806
9452		0.157000		37810
9453		0.160000		37814
9454		0.151000		37818
9455		0.151000		37822
9456		0.171000		37826
9457		0.156000		37830
9458		0.156000		37834
9459		0.157000		37838
9460		0.160000		37842
9461		0.157000		37846
9462		0.157000		37850
9463		0.161000		37854
9464		0.162000		37858
9465		0.157000		37862
9466		0.159000		37866
9467		0.166000		37870
9468		0.157000		37874
9469		0.158000		37878
9470		0.157000		37882
9471		0.156000		37886
9472		0.157000		37890
9473		0.157000		37894
9474		0.160000		37898
9475		0.157000		37902
9476		0.158000		37906
9477		0.156000		37910
9478		0.157000		37914
9479		0.157000		37918
9480		0.157000		37922
9481		0.157000		37926
9482		0.160000		37930
9483		0.157000		37934
9484		0.152000		37938
9485		0.143000		37942
9486		0.144000		37946
9487		0.142000		37950
9488		0.141000		37954
9489		0.142000		37958
9490		0.142000		37962
9491		0.143000		37966
9492		0.142000		37970
9493		0.143000		37974
9494		0.143000		37978
9495		0.144000		37982
9496		0.142000		37986
9497		0.141000		37990
9498		0.144000		37994
9499		0.142000		37998
9500		0.142000		38002
9501		0.142000		38006
9502		0.141000		38010
9503		0.145000		38014
9504		0.141000		38018
9505		0.143000		38022
9506		0.143000		38026
9507		0.143000		38030
9508		0.144000		38034
9509		0.147000		38038
9510		0.146000		38042
9511		0.145000		38046
9512		0.144000		38050
9513		0.147000		38054
9514		0.142000		38058
9515		0.144000		38062
9516		0.150000		38066
9517		0.147000		38070
9518		0.159000		38074
9519		0.146000		38078
9520		0.147000		38082
9521		0.142000		38086
9522		0.144000		38090
9523		0.142000		38094
9524		0.145000		38098
9525		0.167000		38102
9526		0.175000		38106
9527		0.178000		38110
9528		0.173000		38114
9529		0.144000		38118
9530		0.147000		38122
9531		0.145000		38126
9532		0.145000		38130
9533		0.144000		38134
9534		0.143000		38138
9535		0.152000		38142
9536		0.143000		38146
9537		0.143000		38150
9538		0.143000		38154
9539		0.142000		38158
9540		0.142000		38162
9541		0.147000		38166
9542		0.143000		38170
9543		0.143000		38174
9544		0.142000		38178
9545		0.146000		38182
9546		0.144000		38186
9547		0.142000		38190
9548		0.143000		38194
9549		0.143000		38198
9550		0.142000		38202
9551		0.143000		38206
9552		0.151000		38210
9553		0.143000		38214
9554		0.143000		38218
9555		0.143000		38222
9556		0.143000		38226
9557		0.145000		38230
9558		0.146000		38234
9559		0.142000		38238
9560		0.143000		38242
9561		0.145000		38246
9562		0.143000		38250
9563		0.144000		38254
9564		0.143000		38258
9565		0.142000		38262
9566		0.143000		38266
9567		0.145000		38270
9568		0.146000		38274
9569		0.145000		38278
9570		0.142000		38282
9571		0.144000		38286
9572		0.142000		38290
9573		0.142000		38294
9574		0.146000		38298
9575		0.143000		38302
9576		0.143000		38306
9577		0.142000		38310
9578		0.143000		38314
9579		0.142000		38318
9580		0.144000		38322
9581		0.144000		38326
9582		0.149000		38330
9583		0.143000		38334
9584		0.143000		38338
9585		0.142000		38342
9586		0.143000		38346
9587		0.143000		38350
9588		0.146000		38354
9589		0.146000		38358
9590		0.143000		38362
9591		0.144000		38366
9592		0.143000		38370
9593		0.144000		38374
9594		0.144000		38378
9595		0.143000		38382
9596		0.143000		38386
9597		0.144000		38390
9598		0.144000		38394
9599		0.144000		38398
9600		0.143000		38402
9601		0.144000		38406
9602		0.146000		38410
9603		0.146000		38414
9604		0.143000		38418
9605		0.144000		38422
9606		0.142000		38426
9607		0.144000		38430
9608		0.146000		38434
9609		0.147000		38438
9610		0.146000		38442
9611		0.149000		38446
9612		0.144000		38450
9613		0.143000		38454
9614		0.144000		38458
9615		0.143000		38462
9616		0.146000		38466
9617		0.146000		38470
9618		0.144000		38474
9619		0.143000		38478
9620		0.144000		38482
9621		0.146000		38486
9622		0.146000		38490
9623		0.146000		38494
9624		0.144000		38498
9625		0.147000		38502
9626		0.144000		38506
9627		0.145000		38510
9628		0.144000		38514
9629		0.148000		38518
9630		0.143000		38522
9631		0.155000		38526
9632		0.143000		38530
9633		0.144000		38534
9634		0.143000		38538
9635		0.143000		38542
9636		0.143000		38546
9637		0.148000		38550
9638		0.147000		38554
9639		0.144000		38558
9640		0.144000		38562
9641		0.143000		38566
9642		0.144000		38570
9643		0.145000		38574
9644		0.145000		38578
9645		0.146000		38582
9646		0.144000		38586
9647		0.144000		38590
9648		0.144000		38594
9649		0.146000		38598
9650		0.143000		38602
9651		0.147000		38606
9652		0.147000		38610
9653		0.146000		38614
9654		0.146000		38618
9655		0.144000		38622
9656		0.145000		38626
9657		0.145000		38630
9658		0.149000		38634
9659		0.146000		38638
9660		0.149000		38642
9661		0.144000		38646
9662		0.144000		38650
9663		0.147000		38654
9664		0.144000		38658
9665		0.149000		38662
9666		0.145000		38666
9667		0.148000		38670
9668		0.144000		38674
9669		0.144000		38678
9670		0.145000		38682
9671		0.144000		38686
9672		0.147000		38690
9673		0.144000		38694
9674		0.144000		38698
9675		0.145000		38702
9676		0.154000		38706
9677		0.145000		38710
9678		0.147000		38714
9679		0.146000		38718
9680		0.144000		38722
9681		0.146000		38726
9682		0.145000		38730
9683		0.146000		38734
9684		0.145000		38738
9685		0.147000		38742
9686		0.145000		38746
9687		0.145000		38750
9688		0.150000		38754
9689		0.145000		38758
9690		0.144000		38762
9691		0.144000		38766
9692		0.146000		38770
9693		0.148000		38774
9694		0.144000		38778
9695		0.153000		38782
9696		0.158000		38786
9697		0.154000		38790
